timestamp,open,high,low,close,volume
2025-01-01T07:55:00+00:00,107.02043,107.24321,97.80002,99.24151,89.8
2025-01-01T08:00:00+00:00,99.24151,101.15998,97.39675,98.39576,136.6
2025-01-01T08:05:00+00:00,98.39576,100.47038,98.0083,100.32923,124.1
2025-01-01T08:10:00+00:00,100.32923,105.78936,100.2701,104.65089,102.8
2025-01-01T08:15:00+00:00,104.65089,109.24351,102.67647,109.05719,74.5
2025-01-01T08:20:00+00:00,109.05719,111.22812,103.29886,104.35721,78.0
2025-01-01T08:25:00+00:00,104.35721,104.42272,98.0132,98.55283,103.8
2025-01-01T08:30:00+00:00,98.55283,99.04419,95.59035,96.24636,100.3
2025-01-01T08:35:00+00:00,96.24636,108.10193,94.29382,103.66628,75.2
2025-01-01T08:40:00+00:00,103.66628,108.09528,102.98843,105.93742,133.5
2025-01-01T08:45:00+00:00,105.93742,107.07533,102.56689,103.18584,76.9
2025-01-01T08:50:00+00:00,103.18584,103.24986,95.43971,95.53363,95.8
2025-01-01T08:55:00+00:00,95.53363,99.28397,87.79877,90.25578,84.7
2025-01-01T09:00:00+00:00,90.25578,94.91366,89.15131,94.3389,108.9
2025-01-01T09:05:00+00:00,94.3389,96.46899,92.90228,95.51088,114.3
2025-01-01T09:10:00+00:00,95.51088,98.84428,92.69496,97.62699,113.1
2025-01-01T09:15:00+00:00,97.62699,102.29316,97.10711,100.97859,80.0
2025-01-01T09:20:00+00:00,100.97859,113.05369,100.94392,112.26093,74.4
2025-01-01T09:25:00+00:00,112.26093,115.74396,88.62642,90.99857,71.9
2025-01-01T09:30:00+00:00,90.99857,91.76887,80.06195,82.89873,80.1
2025-01-01T09:35:00+00:00,82.89873,88.8198,81.44311,85.72391,72.1
2025-01-01T09:40:00+00:00,85.72391,85.77055,73.67106,75.21063,45.0
2025-01-01T09:45:00+00:00,75.21063,80.15517,74.59064,79.81036,74.4
2025-01-01T09:50:00+00:00,79.81036,80.13992,74.7853,77.51887,92.1
2025-01-01T09:55:00+00:00,77.51887,85.211,76.45896,83.41765,119.3
2025-01-01T10:00:00+00:00,83.41765,89.09559,83.13483,87.69878,94.3
2025-01-01T10:05:00+00:00,87.69878,88.38622,85.50801,87.50639,69.7
2025-01-01T10:10:00+00:00,87.50639,96.85675,85.49099,96.59527,122.6
2025-01-01T10:15:00+00:00,96.59527,99.83948,89.18052,90.20895,107.0
2025-01-01T10:20:00+00:00,90.20895,92.31506,89.63225,91.58589,119.8
2025-01-01T10:25:00+00:00,91.58589,91.85466,83.10344,84.92678,105.7
2025-01-01T10:30:00+00:00,84.92678,84.93116,82.75871,83.47071,131.6
2025-01-01T10:35:00+00:00,83.47071,87.58374,83.44326,86.92907,128.2
2025-01-01T10:40:00+00:00,86.92907,88.60655,79.19585,79.55229,98.0
2025-01-01T10:45:00+00:00,79.55229,81.92519,77.74325,78.12786,98.2
2025-01-01T10:50:00+00:00,78.12786,78.80615,71.37194,71.56215,91.7
2025-01-01T10:55:00+00:00,71.56215,73.57992,71.48182,73.14561,100.0
2025-01-01T11:00:00+00:00,73.14561,86.89169,72.65242,86.12331,127.3
2025-01-01T11:05:00+00:00,86.12331,88.91278,84.5811,84.80243,90.6
2025-01-01T11:10:00+00:00,84.80243,87.57818,84.72035,87.11181,96.9
2025-01-01T11:15:00+00:00,87.11181,87.30043,78.71037,79.74283,90.4
2025-01-01T11:20:00+00:00,79.74283,80.45297,77.68158,78.08227,99.5
2025-01-01T11:25:00+00:00,78.08227,79.84771,72.61821,73.41804,117.1
2025-01-01T11:30:00+00:00,73.41804,73.63711,69.86291,69.98052,84.6
2025-01-01T11:35:00+00:00,69.98052,82.0408,68.55392,80.07977,101.2
2025-01-01T11:40:00+00:00,80.07977,85.87154,78.78366,83.32367,97.0
2025-01-01T11:45:00+00:00,83.32367,83.52146,77.62716,79.93618,91.6
2025-01-01T11:50:00+00:00,79.93618,87.58635,77.83866,85.92206,107.9
2025-01-01T11:55:00+00:00,85.92206,87.93717,83.96563,86.7075,107.9
2025-01-01T12:00:00+00:00,86.7075,96.48428,85.97437,95.7657,110.5
2025-01-01T12:05:00+00:00,95.7657,98.98381,95.09715,98.20217,92.1
2025-01-01T12:10:00+00:00,98.20217,98.37161,91.77763,92.50591,104.7
2025-01-01T12:15:00+00:00,92.50591,103.44581,90.00566,99.66892,116.3
2025-01-01T12:20:00+00:00,99.66892,105.58929,98.75611,104.9658,101.6
2025-01-01T12:25:00+00:00,104.9658,105.66658,101.12794,103.71853,101.2
2025-01-01T12:30:00+00:00,103.71853,108.39972,99.95632,107.73929,102.8
2025-01-01T12:35:00+00:00,107.73929,116.45142,104.13949,115.07905,65.4
2025-01-01T12:40:00+00:00,115.07905,118.70017,113.74419,117.28607,77.8
2025-01-01T12:45:00+00:00,117.28607,120.76907,115.50088,118.54202,104.4
2025-01-01T12:50:00+00:00,118.54202,127.78881,115.73996,126.8079,56.5
2025-01-01T12:55:00+00:00,126.8079,127.5799,120.3174,121.00397,124.3
2025-01-01T13:00:00+00:00,121.00397,129.56597,119.99143,129.32676,116.7
2025-01-01T13:05:00+00:00,129.32676,133.73271,127.67135,132.29421,92.5
2025-01-01T13:10:00+00:00,132.29421,142.86869,131.98771,140.88341,62.1
2025-01-01T13:15:00+00:00,140.88341,155.32916,135.18708,151.65535,117.6
2025-01-01T13:20:00+00:00,151.65535,152.25139,140.57257,142.45253,114.2
2025-01-01T13:25:00+00:00,142.45253,145.93307,131.04632,134.72726,84.8
2025-01-01T13:30:00+00:00,134.72726,137.78867,132.76846,134.17324,114.8
2025-01-01T13:35:00+00:00,134.17324,146.60244,132.87546,142.53476,90.6
2025-01-01T13:40:00+00:00,142.53476,154.41436,139.40045,152.26527,116.7
2025-01-01T13:45:00+00:00,152.26527,156.51103,149.53783,155.34405,47.1
2025-01-01T13:50:00+00:00,155.34405,163.6884,153.2162,159.04887,85.0
2025-01-01T13:55:00+00:00,159.04887,164.11299,158.24791,158.81409,65.3
2025-01-01T14:00:00+00:00,158.81409,165.59984,158.66492,164.83118,106.2
2025-01-01T14:05:00+00:00,164.83118,165.69675,131.64086,133.01425,99.5
2025-01-01T14:10:00+00:00,133.01425,137.94147,125.09827,127.25008,97.5
2025-01-01T14:15:00+00:00,127.25008,128.82368,119.81327,121.56583,116.1
2025-01-01T14:20:00+00:00,121.56583,123.59322,112.75605,113.15191,81.9
2025-01-01T14:25:00+00:00,113.15191,119.13279,110.98534,116.95754,59.4
2025-01-01T14:30:00+00:00,116.95754,118.83961,112.84023,114.31504,131.8
2025-01-01T14:35:00+00:00,114.31504,122.85,113.9026,120.18282,94.8
2025-01-01T14:40:00+00:00,120.18282,124.61713,118.84467,123.43932,91.0
2025-01-01T14:45:00+00:00,123.43932,128.24843,119.9371,120.46649,132.7
2025-01-01T14:50:00+00:00,120.46649,121.52815,105.73743,105.89653,122.5
2025-01-01T14:55:00+00:00,105.89653,106.98069,99.9508,101.72372,143.8
2025-01-01T15:00:00+00:00,101.72372,102.42622,101.54929,101.87947,124.0
2025-01-01T15:05:00+00:00,101.87947,103.69749,91.74967,94.41183,143.0
2025-01-01T15:10:00+00:00,94.41183,94.6957,89.92092,93.32908,88.4
2025-01-01T15:15:00+00:00,93.32908,94.72248,89.24449,89.28175,115.5
2025-01-01T15:20:00+00:00,89.28175,91.85088,84.31937,85.36442,87.2
2025-01-01T15:25:00+00:00,85.36442,93.87977,84.65455,90.17526,93.6
2025-01-01T15:30:00+00:00,90.17526,94.04119,87.79902,93.74542,100.8
2025-01-01T15:35:00+00:00,93.74542,98.53759,92.48394,96.00789,105.7
2025-01-01T15:40:00+00:00,96.00789,104.86957,94.59904,101.93044,121.4
2025-01-01T15:45:00+00:00,101.93044,104.15825,92.3947,93.43134,106.5
2025-01-01T15:50:00+00:00,93.43134,93.9325,86.14185,90.03567,110.7
2025-01-01T15:55:00+00:00,90.03567,96.08746,87.67928,92.69512,115.1
2025-01-01T16:00:00+00:00,92.69512,95.67516,91.24226,95.5468,113.8
2025-01-01T16:05:00+00:00,95.5468,98.20867,89.52167,92.04586,82.3
2025-01-01T16:10:00+00:00,92.04586,93.99076,79.09627,82.57333,135.6
2025-01-01T16:15:00+00:00,82.57333,91.92011,81.91181,90.48501,74.4
2025-01-01T16:20:00+00:00,90.48501,91.21895,89.80074,91.03668,88.4
2025-01-01T16:25:00+00:00,91.03668,94.75579,87.99743,93.96474,105.0
2025-01-01T16:30:00+00:00,93.96474,97.34419,89.25982,89.88621,114.6
2025-01-01T16:35:00+00:00,89.88621,91.44367,86.96844,87.07943,101.1
2025-01-01T16:40:00+00:00,87.07943,94.25273,86.86807,93.11042,99.4
2025-01-01T16:45:00+00:00,93.11042,96.02458,91.54471,94.55012,85.9
2025-01-01T16:50:00+00:00,94.55012,96.77301,94.13028,95.41867,112.7
2025-01-01T16:55:00+00:00,95.41867,100.72887,93.07735,98.44446,52.1
2025-01-01T17:00:00+00:00,98.44446,100.98851,94.82363,95.97796,109.5
2025-01-01T17:05:00+00:00,95.97796,97.30485,85.59559,88.30458,94.4
2025-01-01T17:10:00+00:00,88.30458,97.06057,86.95747,95.29161,146.6
2025-01-01T17:15:00+00:00,95.29161,97.24995,87.78774,88.84339,122.1
2025-01-01T17:20:00+00:00,88.84339,94.5023,87.45696,93.21251,118.0
2025-01-01T17:25:00+00:00,93.21251,101.19882,92.99374,100.05039,123.7
2025-01-01T17:30:00+00:00,100.05039,107.35321,99.87609,107.05992,108.4
2025-01-01T17:35:00+00:00,107.05992,110.56773,97.65984,99.23449,84.1
2025-01-01T17:40:00+00:00,99.23449,102.48538,99.03179,101.80676,110.5
2025-01-01T17:45:00+00:00,101.80676,111.65703,100.12072,109.94873,102.1
2025-01-01T17:50:00+00:00,109.94873,111.67006,109.86451,110.46477,76.4
2025-01-01T17:55:00+00:00,110.46477,112.72135,103.60585,106.6623,130.6
2025-01-01T18:00:00+00:00,106.6623,114.83084,103.1005,111.68833,78.3
2025-01-01T18:05:00+00:00,111.68833,115.06239,107.14684,107.65381,106.1
2025-01-01T18:10:00+00:00,107.65381,120.11511,105.31608,118.57763,137.0
2025-01-01T18:15:00+00:00,118.57763,131.21982,117.78537,129.32,117.0
2025-01-01T18:20:00+00:00,129.32,130.50309,113.095,114.13297,112.4
2025-01-01T18:25:00+00:00,114.13297,115.65904,113.16034,113.82054,91.7
2025-01-01T18:30:00+00:00,113.82054,124.3177,112.61298,121.41844,87.8
2025-01-01T18:35:00+00:00,121.41844,127.28442,117.80961,122.89615,114.2
2025-01-01T18:40:00+00:00,122.89615,131.4829,118.96838,131.11445,128.8
2025-01-01T18:45:00+00:00,131.11445,135.74544,118.03239,118.8574,133.9
2025-01-01T18:50:00+00:00,118.8574,119.89149,105.67402,107.50413,110.2
2025-01-01T18:55:00+00:00,107.50413,110.15356,99.52967,100.8945,57.0
2025-01-01T19:00:00+00:00,100.8945,103.04391,93.96746,94.4345,87.6
2025-01-01T19:05:00+00:00,94.4345,96.24424,85.05123,86.96985,95.7
2025-01-01T19:10:00+00:00,86.96985,87.0863,85.33046,86.23798,99.8
2025-01-01T19:15:00+00:00,86.23798,86.67252,81.91386,83.12637,107.7
2025-01-01T19:20:00+00:00,83.12637,85.82812,82.32922,85.3681,83.8
2025-01-01T19:25:00+00:00,85.3681,100.87324,84.19748,98.92952,137.2
2025-01-01T19:30:00+00:00,98.92952,102.16273,94.66423,95.43073,67.9
2025-01-01T19:35:00+00:00,95.43073,96.40987,89.89199,92.57158,95.5
2025-01-01T19:40:00+00:00,92.57158,100.41055,92.44453,100.29388,105.3
2025-01-01T19:45:00+00:00,100.29388,102.08696,93.21299,95.0613,82.0
2025-01-01T19:50:00+00:00,95.0613,96.7967,92.68897,93.07746,66.5
2025-01-01T19:55:00+00:00,93.07746,98.78766,92.78181,98.76395,106.8
2025-01-01T20:00:00+00:00,98.76395,109.7382,97.79057,109.36836,70.0
2025-01-01T20:05:00+00:00,109.36836,115.03221,108.36307,113.78294,59.5
2025-01-01T20:10:00+00:00,113.78294,117.29523,112.76792,117.19614,109.4
2025-01-01T20:15:00+00:00,117.19614,132.6968,114.27616,132.42845,157.1
2025-01-01T20:20:00+00:00,132.42845,135.88449,129.06687,132.67412,72.3
2025-01-01T20:25:00+00:00,132.67412,136.03391,116.59291,118.22908,112.4
2025-01-01T20:30:00+00:00,118.22908,123.34233,111.60364,115.637,113.2
2025-01-01T20:35:00+00:00,115.637,125.87303,113.89199,125.21312,109.4
2025-01-01T20:40:00+00:00,125.21312,125.80439,109.64779,110.72426,107.6
2025-01-01T20:45:00+00:00,110.72426,112.20648,110.62367,110.85249,116.5
2025-01-01T20:50:00+00:00,110.85249,119.44333,110.57343,116.54694,81.1
2025-01-01T20:55:00+00:00,116.54694,119.10178,110.18514,111.52132,92.1
2025-01-01T21:00:00+00:00,111.52132,113.29579,106.32516,109.18876,101.3
2025-01-01T21:05:00+00:00,109.18876,111.95973,108.58812,111.08881,91.5
2025-01-01T21:10:00+00:00,111.08881,114.30764,109.32696,110.52419,91.3
2025-01-01T21:15:00+00:00,110.52419,112.00792,105.8726,107.92947,128.4
2025-01-01T21:20:00+00:00,107.92947,110.72416,104.91334,106.13629,66.4
2025-01-01T21:25:00+00:00,106.13629,107.9407,104.17904,104.24051,104.7
2025-01-01T21:30:00+00:00,104.24051,105.92477,89.6838,91.13087,118.4
2025-01-01T21:35:00+00:00,91.13087,100.17504,89.22662,98.76527,140.7
2025-01-01T21:40:00+00:00,98.76527,99.92784,95.77835,97.97846,143.4
2025-01-01T21:45:00+00:00,97.97846,101.68484,97.20067,100.8667,105.3
2025-01-01T21:50:00+00:00,100.8667,102.08243,96.47402,97.52215,104.9
2025-01-01T21:55:00+00:00,97.52215,97.70485,94.01158,94.03292,89.8
2025-01-01T22:00:00+00:00,94.03292,96.5667,92.44653,93.97647,143.4
2025-01-01T22:05:00+00:00,93.97647,101.26111,92.87735,99.18384,103.1
2025-01-01T22:10:00+00:00,99.18384,100.73612,90.40851,93.18256,113.9
2025-01-01T22:15:00+00:00,93.18256,94.94903,85.83174,85.86477,92.8
2025-01-01T22:20:00+00:00,85.86477,87.17125,82.76,83.1549,69.6
2025-01-01T22:25:00+00:00,83.1549,85.59874,82.71631,83.22752,82.8
2025-01-01T22:30:00+00:00,83.22752,83.31778,77.81528,78.16371,115.6
2025-01-01T22:35:00+00:00,78.16371,81.43851,76.65995,80.77669,129.5
2025-01-01T22:40:00+00:00,80.77669,89.76063,79.20736,88.13764,78.6
2025-01-01T22:45:00+00:00,88.13764,89.41294,86.49595,86.56827,121.4
2025-01-01T22:50:00+00:00,86.56827,87.87351,85.20437,85.27912,74.3
2025-01-01T22:55:00+00:00,85.27912,94.32767,84.52085,93.83107,107.4
2025-01-01T23:00:00+00:00,93.83107,99.57093,93.18522,96.39967,117.1
2025-01-01T23:05:00+00:00,96.39967,97.94795,86.75264,90.37763,93.0
2025-01-01T23:10:00+00:00,90.37763,92.26094,88.39422,90.56157,70.0
2025-01-01T23:15:00+00:00,90.56157,91.32726,80.80489,81.45636,126.2
2025-01-01T23:20:00+00:00,81.45636,88.33588,79.73696,88.21844,93.0
2025-01-01T23:25:00+00:00,88.21844,88.33395,83.15139,83.96344,112.2
2025-01-01T23:30:00+00:00,83.96344,93.43506,81.06586,90.41614,92.7
2025-01-01T23:35:00+00:00,90.41614,93.47943,87.05467,89.55516,58.1
2025-01-01T23:40:00+00:00,89.55516,91.43699,87.59529,89.24074,109.7
2025-01-01T23:45:00+00:00,89.24074,90.49618,85.07773,85.09379,27.0
2025-01-01T23:50:00+00:00,85.09379,86.14344,82.71204,84.03185,78.8
2025-01-01T23:55:00+00:00,84.03185,84.82302,80.63741,82.14669,83.4
2025-01-02T00:00:00+00:00,82.14669,85.95874,81.41647,84.34554,92.0
2025-01-02T00:05:00+00:00,84.34554,84.59286,80.8736,81.47048,114.8
2025-01-02T00:10:00+00:00,81.47048,83.05007,76.51862,78.97906,119.2
2025-01-02T00:15:00+00:00,78.97906,83.02118,75.91007,77.00704,115.3
2025-01-02T00:20:00+00:00,77.00704,77.86515,70.7616,72.68147,90.0
2025-01-02T00:25:00+00:00,72.68147,75.24924,70.49412,74.8024,111.7
2025-01-02T00:30:00+00:00,74.8024,78.05861,74.60188,77.3845,119.2
2025-01-02T00:35:00+00:00,77.3845,79.94314,75.34338,76.692,102.6
2025-01-02T00:40:00+00:00,76.692,85.08639,74.88793,83.46534,94.1
2025-01-02T00:45:00+00:00,83.46534,83.79828,79.56446,80.12462,98.5
2025-01-02T00:50:00+00:00,80.12462,86.62332,79.91066,84.55285,74.3
2025-01-02T00:55:00+00:00,84.55285,87.11063,82.76415,85.68173,118.6
2025-01-02T01:00:00+00:00,85.68173,88.32478,84.74006,85.68366,106.1
2025-01-02T01:05:00+00:00,85.68366,87.04893,78.10205,78.71969,71.8
2025-01-02T01:10:00+00:00,78.71969,81.70949,73.25605,73.92138,104.9
2025-01-02T01:15:00+00:00,73.92138,83.12022,72.13346,82.74025,98.8
2025-01-02T01:20:00+00:00,82.74025,84.15303,72.46632,73.86678,91.7
2025-01-02T01:25:00+00:00,73.86678,81.65221,70.72604,79.30386,91.2
2025-01-02T01:30:00+00:00,79.30386,81.66838,75.69457,77.29936,64.8
2025-01-02T01:35:00+00:00,77.29936,83.70411,75.99925,81.77218,120.9
2025-01-02T01:40:00+00:00,81.77218,83.25972,78.89068,82.59642,88.6
2025-01-02T01:45:00+00:00,82.59642,83.23866,78.09709,78.17989,77.5
2025-01-02T01:50:00+00:00,78.17989,84.17171,75.79478,84.01966,95.9
2025-01-02T01:55:00+00:00,84.01966,85.45832,83.26102,85.08915,123.1
2025-01-02T02:00:00+00:00,85.08915,92.95569,84.78349,92.09281,100.4
2025-01-02T02:05:00+00:00,92.09281,97.09535,90.50234,95.92544,121.8
2025-01-02T02:10:00+00:00,95.92544,99.32516,94.74872,98.23307,95.9
2025-01-02T02:15:00+00:00,98.23307,98.40616,90.76431,93.69904,89.5
2025-01-02T02:20:00+00:00,93.69904,96.0881,91.02095,95.95049,74.9
2025-01-02T02:25:00+00:00,95.95049,97.28378,92.96801,94.99942,82.4
2025-01-02T02:30:00+00:00,94.99942,96.30446,94.06413,94.99852,65.9
2025-01-02T02:35:00+00:00,94.99852,95.99349,93.62754,95.35817,101.2
2025-01-02T02:40:00+00:00,95.35817,97.68034,95.09691,97.58436,58.3
2025-01-02T02:45:00+00:00,97.58436,103.17967,94.81606,101.47642,99.8
2025-01-02T02:50:00+00:00,101.47642,110.17187,99.49344,107.58045,121.1
2025-01-02T02:55:00+00:00,107.58045,108.50336,102.83929,104.84389,69.7
2025-01-02T03:00:00+00:00,104.84389,105.77566,102.82838,103.82118,124.8
2025-01-02T03:05:00+00:00,103.82118,105.64799,99.1455,102.47158,98.9
2025-01-02T03:10:00+00:00,102.47158,102.6672,99.41082,101.85129,79.3
2025-01-02T03:15:00+00:00,101.85129,108.2536,99.63798,107.28349,81.8
2025-01-02T03:20:00+00:00,107.28349,110.205,103.07726,104.27203,117.7
2025-01-02T03:25:00+00:00,104.27203,109.13474,104.1287,106.59734,88.7
2025-01-02T03:30:00+00:00,106.59734,113.79396,106.09931,112.63015,121.8
2025-01-02T03:35:00+00:00,112.63015,115.42289,106.33872,107.96662,107.9
2025-01-02T03:40:00+00:00,107.96662,113.18047,106.7869,112.7066,94.4
2025-01-02T03:45:00+00:00,112.7066,124.64161,111.65004,119.86767,114.7
2025-01-02T03:50:00+00:00,119.86767,122.95437,109.90614,112.20312,114.2
2025-01-02T03:55:00+00:00,112.20312,112.49865,103.82575,105.69039,106.9
2025-01-02T04:00:00+00:00,105.69039,109.53409,104.65315,108.52902,93.9
2025-01-02T04:05:00+00:00,108.52902,118.40759,106.81336,116.59496,134.2
2025-01-02T04:10:00+00:00,116.59496,121.36075,115.85845,117.95478,98.8
2025-01-02T04:15:00+00:00,117.95478,118.27833,115.26354,115.33734,82.9
2025-01-02T04:20:00+00:00,115.33734,118.53272,110.60792,115.27273,120.9
